DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
100717,17,26,20,         ,B,13,1.3e-06,5e-05,11087,86.0
100717,1727,1820,1801,         ,C,24,2.4e-05,0.0045,11087,86.0
100718,1924,1930,1927,         ,B,21,2.1000000000000002e-06,4.3e-05,11087,86.0
100719,727,836,752,         ,B,55,5.5e-06,0.002,11087,86.0
100719,1655,1700,1658,         ,B,28,2.8e-06,4.2e-05,11089,92.0
100720,408,415,412,         ,B,22,2.2e-06,6.2e-05,11089,92.0
100720,502,530,521,         ,B,41,4.1e-06,0.00047999999999999996,11089,92.0
100720,916,1003,942,         ,B,80,8e-06,0.0013,11089,92.0
100720,1338,1350,1345,S21E55SF ,C,14,1.4000000000000001e-05,0.00063,11089,92.0
100720,1852,1859,1855,S22E63SF ,B,80,8e-06,0.00022,11089,92.0
100721,243,249,246,         ,B,32,3.2e-06,7.3e-05,11089,92.0
100721,434,440,437,N17W81SF ,B,46,4.6e-06,0.0001,11087,86.0
100721,724,737,729,S26E52SF ,B,57,5.7000000000000005e-06,0.0003,11089,92.0
100721,907,925,918,         ,B,59,5.9e-06,0.0005099999999999999,11087,86.0
100721,1227,1233,1230,         ,B,39,3.9e-06,8.7e-05,11087,86.0
100721,1424,1449,1437,         ,B,85,8.5e-06,0.00095,11087,86.0
100721,1641,1647,1645,         ,B,46,4.6e-06,0.0001,11089,92.0
100721,1845,1855,1851,         ,B,85,8.5e-06,0.00035,11089,92.0
100722,200,209,204,         ,B,57,5.7000000000000005e-06,0.00021,11087,86.0
100722,628,636,632,S27E42SF ,B,69,6.900000000000001e-06,0.00021,11089,92.0
100722,728,741,735,         ,B,57,5.7000000000000005e-06,0.00035,11089,92.0
100722,1207,1226,1215,S23E39SF ,B,84,8.400000000000001e-06,0.0006900000000000001,11089,92.0
100722,1510,1521,1516,S25E39SF ,B,59,5.9e-06,0.00026000000000000003,11089,92.0
100722,1552,1615,1601,         ,B,53,5.3e-06,0.00056,11087,86.0
100722,1719,1730,1723,         ,B,38,3.8e-06,0.00018999999999999998,11089,92.0
100722,2130,2145,2138,         ,B,98,9.800000000000001e-06,0.00055,11089,92.0
100723,19,26,24,S27E33SF ,B,52,5.2e-06,0.00011999999999999999,11089,92.0
100723,130,145,138,         ,B,36,3.6000000000000003e-06,0.00025,11089,92.0
100723,848,902,856,S21E28SF ,B,36,3.6000000000000003e-06,0.00022,11089,92.0
100723,1516,1531,1523,S26E24SF ,B,93,9.3e-06,0.0005200000000000001,11089,92.0
100725,2154,2359,2213,         ,B,23,2.3e-06,0.0015,11089,92.0
100726,32,38,36,         ,B,27,2.7000000000000004e-06,5.6000000000000006e-05,11089,92.0
100726,411,418,415,         ,B,38,3.8e-06,9.7e-05,11091,
100726,454,459,457,         ,B,23,2.3e-06,3.8e-05,11091,
100726,610,621,614,         ,B,21,2.1000000000000002e-06,0.00011,11089,92.0
100726,1137,1145,1141,         ,B,33,3.3e-06,0.00011,11089,92.0
100726,1506,1515,1510,         ,B,31,3.1e-06,0.00011,11089,92.0
100726,1625,1637,1632,         ,B,47,4.7e-06,0.00023999999999999998,11089,92.0
100726,1824,1833,1829,         ,B,58,5.7999999999999995e-06,0.00018,11089,92.0
100727,100,118,107,         ,B,55,5.5e-06,0.00047000000000000004,11089,92.0
100727,348,409,357,S23W23SF ,B,80,8e-06,0.00073,11089,92.0
100727,412,434,424,         ,C,22,2.2e-05,0.0019,11089,92.0
100727,1914,1939,1931,         ,B,60,6e-06,0.0006799999999999999,11089,92.0
100728,1252,1315,1307,S24W42SF ,B,81,8.1e-06,0.00075,11089,92.0
100728,2033,2049,2042,         ,C,28,2.8000000000000003e-05,0.0017,11089,92.0
100729,50,157,138,         ,B,60,6e-06,0.0015,11092,104.0
100729,1827,1851,1843,         ,B,75,7.499999999999999e-06,0.00085,11092,104.0
100730,221,256,227,N17E64SF ,B,90,9e-06,0.0013,11092,104.0
100730,811,1012,918,         ,B,81,8.1e-06,0.0054,11092,104.0
100730,2021,2032,2025,         ,B,47,4.7e-06,0.00023999999999999998,11092,104.0
100730,2232,2242,2237,         ,B,41,4.1e-06,0.00018,11092,104.0
100731,340,419,400,         ,B,47,4.7e-06,0.00085,11089,92.0
100731,515,532,529,N10E41SF ,B,48,4.8e-06,0.00035,11092,104.0
100731,832,856,840,         ,B,31,3.1e-06,0.00043,11092,104.0
100731,1301,1317,1307,         ,B,28,2.8e-06,0.00027,11089,92.0
100731,1832,1926,1909,         ,B,74,7.400000000000001e-06,0.0016,11092,104.0
100801,755,935,826,N20E36SF ,C,32,3.2e-05,0.015,11092,104.0
100802,1721,1730,1725,         ,B,18,1.8000000000000001e-06,7.2e-05,11092,104.0
100804,251,258,254,         ,B,66,6.6e-06,0.00015,11093,115.0
100804,913,939,920,         ,B,65,6.5000000000000004e-06,0.0007700000000000001,11093,115.0
100804,1902,1909,1906,         ,B,49,4.9000000000000005e-06,0.00011,11093,115.0
100805,16,39,26,         ,B,28,2.8e-06,0.0003,11092,104.0
100805,2039,2203,2135,         ,C,13,1.3000000000000001e-05,0.0036,11093,115.0
100805,2223,2230,2227,         ,B,57,5.7000000000000005e-06,0.00027,11094,107.0
100806,114,157,136,         ,B,56,5.6e-06,0.0011,11093,115.0
100806,203,209,207,         ,B,45,4.5e-06,0.00018,11093,115.0
100807,230,256,244,         ,B,30,3e-06,0.00039,11094,107.0
100807,1755,1847,1824,N11E342F ,M,10,0.0001,0.018000000000000002,11093,115.0
100808,743,828,751,         ,B,21,2.1000000000000002e-06,0.00044,11093,115.0
100808,1413,1423,1417,         ,B,23,2.3e-06,9.6e-05,11093,115.0
100809,214,237,225,         ,B,18,1.8000000000000001e-06,0.00021,11093,115.0
100809,1950,1956,1954,         ,B,16,1.6e-06,3.5e-05,11095,114.0
100810,445,455,451,         ,B,19,1.9e-06,9e-05,11096,116.0
100810,848,925,912,         ,B,19,1.9e-06,0.00033999999999999997,11096,116.0
100810,1641,1712,1701,         ,B,81,8.1e-06,0.0011,11097,128.0
100811,757,805,801,         ,B,26,2.6e-06,8.499999999999999e-05,11098,131.0
100811,1338,1354,1348,         ,B,38,3.8e-06,0.00026000000000000003,11098,131.0
100811,1843,1848,1846,         ,B,17,1.7e-06,2.5e-05,11098,131.0
100812,30,44,35,         ,B,25,2.5e-06,0.00015,11098,131.0
100812,416,425,421,         ,B,14,1.4e-06,5.2000000000000004e-05,11098,131.0
100813,1528,1631,1544,         ,B,17,1.7e-06,0.00061,11093,115.0
100813,2148,2201,2155,         ,B,34,3.4e-06,0.00016999999999999999,11099,115.0
100813,2327,2345,2341,N18W46SF ,B,15,1.5e-06,0.00016,11099,115.0
100813,2353,27,22,         ,B,22,2.2e-06,0.0004,11099,115.0
100814,102,112,106,N17W46SF ,B,27,2.7000000000000004e-06,0.00011999999999999999,11099,115.0
100814,352,414,401,         ,B,25,2.5e-06,0.00028,11099,115.0
100814,938,1031,1005,         ,C,44,4.4e-05,0.0099,11099,115.0
100814,1709,1716,1714,         ,B,97,9.699999999999999e-06,0.0002,11099,115.0
100814,1803,1810,1808,N19W54SF ,C,16,1.6e-05,0.00036,11099,115.0
100815,59,106,104,         ,B,39,3.9e-06,9.4e-05,11099,115.0
100815,816,823,820,N16W63SF ,B,49,4.9000000000000005e-06,0.00014,11099,115.0
100815,1243,1255,1249,         ,B,78,7.8e-06,0.00042,11099,115.0
100815,1604,1617,1609,         ,B,53,5.3e-06,0.00031,11099,115.0
100815,1823,1837,1830,N15W71SF ,C,54,5.4000000000000005e-05,0.0028,11099,115.0
100815,1852,1906,1857,         ,B,64,6.4e-06,0.00043,11099,115.0
100815,2231,2238,2236,         ,B,30,3e-06,8.499999999999999e-05,11099,115.0
100816,123,133,129,         ,B,21,2.1000000000000002e-06,0.00013000000000000002,11099,115.0
100816,146,152,149,         ,B,35,3.5000000000000004e-06,7.6e-05,11099,115.0
100816,153,158,155,         ,B,45,4.5e-06,0.00014,11099,115.0
100816,220,249,237,         ,B,35,3.5000000000000004e-06,0.00053,11098,131.0
100816,1134,1151,1142,         ,B,56,5.6e-06,0.00043,11099,115.0
100816,1358,1410,1405,         ,B,38,3.8e-06,0.0002,11099,115.0
100816,1516,1528,1521,N17W80SF ,B,76,7.6e-06,0.00041,11099,115.0
100816,1634,1651,1639,         ,C,14,1.4000000000000001e-05,0.001,11099,115.0
100816,1807,1821,1815,         ,B,39,3.9e-06,0.00023999999999999998,11099,115.0
100817,17,39,30,         ,B,57,5.7000000000000005e-06,0.00049,11099,115.0
100817,340,408,352,         ,B,30,3e-06,0.00043,11099,115.0
100817,442,449,446,         ,B,23,2.3e-06,6.7e-05,11099,115.0
100817,609,644,637,         ,B,29,2.8999999999999998e-06,0.00047999999999999996,11099,115.0
100817,816,830,823,         ,B,31,3.1e-06,0.0002,11099,115.0
100817,1044,1058,1050,         ,B,51,5.0999999999999995e-06,0.00033999999999999997,11099,115.0
100817,1544,1617,1603,         ,B,76,7.6e-06,0.0013,11099,115.0
100817,2305,22,1,         ,C,15,1.4999999999999999e-05,0.0054,11099,115.0
100818,445,651,548,         ,C,45,4.5e-05,0.023,11099,115.0
100818,2217,2241,2227,         ,B,33,3.3e-06,0.00037,11100,135.0
100826,1047,1102,1053,         ,B,26,2.6e-06,0.00016999999999999999,11101,145.0
100826,1731,1736,1734,         ,B,15,1.5e-06,2.6000000000000002e-05,11100,135.0
100827,56,107,100,         ,B,16,1.6e-06,8.4e-05,11100,135.0
100827,436,446,439,         ,B,47,4.7e-06,0.00018,11100,135.0
100828,44,56,50,         ,B,10,1e-06,5.6999999999999996e-05,11101,145.0
100830,1515,1530,1522,         ,B,14,1.4e-06,0.0001,11102,146.0
100831,2150,2156,2153,         ,B,14,1.4e-06,3.2e-05,11102,146.0
100831,2243,2249,2247,         ,B,18,1.8000000000000001e-06,4e-05,11102,146.0
100903,1438,1551,1518,         ,B,28,2.8e-06,0.00084,11105,156.0
100903,2203,2209,2206,         ,B,12,1.2e-06,2.7000000000000002e-05,11105,156.0
100904,317,452,407,         ,B,25,2.5e-06,0.0012,11105,156.0
100904,700,706,703,         ,B,60,6e-06,0.00011,11103,155.0
100904,1431,1438,1435,         ,B,25,2.5e-06,6.4e-05,11101,145.0
100904,1555,1602,1600,         ,B,43,4.2999999999999995e-06,0.00011,11101,145.0
100904,1714,1738,1727,N18W34SF ,B,25,2.5e-06,0.00032,11105,156.0
100904,2204,2211,2208,N18W38SF ,B,31,3.1e-06,8.2e-05,11105,156.0
100905,119,127,123,N19W40SF ,B,34,3.4e-06,0.0001,11105,156.0
100905,211,221,216,N18W38SF ,B,37,3.7000000000000006e-06,0.00015,11105,156.0
100905,256,306,300,         ,B,35,3.5000000000000004e-06,0.00016,11101,145.0
100905,700,722,715,N17W43SF ,B,25,2.5e-06,0.00023999999999999998,11105,156.0
100905,1448,1508,1458,         ,B,56,5.6e-06,0.00047000000000000004,11105,156.0
100906,1454,1501,1459,N19W59SF ,C,25,2.5e-05,0.00047000000000000004,11105,156.0
100906,1605,1641,1627,         ,B,35,3.5000000000000004e-06,0.00059,11105,156.0
100908,36,57,48,         ,B,23,2.3e-06,0.00022999999999999998,11105,156.0
100908,2305,10,2333,         ,C,33,3.3e-05,0.0092,11105,156.0
100910,36,56,52,         ,B,23,2.3e-06,0.00022999999999999998,11105,156.0
100910,715,727,723,         ,B,42,4.2000000000000004e-06,0.00025,11105,156.0
100910,1519,1535,1523,         ,B,24,2.4e-06,0.00018999999999999998,11106,175.0
100910,1615,1622,1619,         ,B,29,2.8999999999999998e-06,8e-05,11106,175.0
100910,2115,2121,2118,         ,B,42,4.2000000000000004e-06,9.6e-05,11106,175.0
100910,2309,2346,2325,         ,B,55,5.5e-06,0.001,11106,175.0
100911,111,117,115,         ,B,31,3.1e-06,6.7e-05,11106,175.0
100911,320,337,328,         ,B,43,4.2999999999999995e-06,0.00033999999999999997,11106,175.0
100911,810,818,814,         ,B,50,5e-06,0.00016999999999999999,11106,175.0
100911,1030,1039,1033,         ,B,21,2.1000000000000002e-06,0.00011999999999999999,11106,175.0
100911,1801,1810,1805,         ,B,36,3.6000000000000003e-06,0.00011999999999999999,11106,175.0
100912,2110,2118,2114,         ,B,19,1.9e-06,6.500000000000001e-05,11106,175.0
100913,429,439,436,         ,B,21,2.1000000000000002e-06,0.00013000000000000002,11106,175.0
100915,443,525,508,         ,B,50,5e-06,0.0009199999999999999,11106,175.0
100915,721,727,724,N30E35SF ,B,28,2.8e-06,6.3e-05,11107,182.0
100915,832,852,842,         ,B,28,2.8e-06,0.00029,11106,175.0
100915,1708,1721,1715,         ,B,91,9.1e-06,0.00045999999999999996,11108,185.0
100915,2156,2208,2201,         ,B,34,3.4e-06,0.00018999999999999998,11106,175.0
100915,2220,2231,2225,         ,B,53,5.3e-06,0.00025,11106,175.0
100916,1104,1121,1109,         ,B,46,4.6e-06,0.00036,11106,175.0
100916,1352,1404,1400,         ,B,36,3.6000000000000003e-06,0.00018999999999999998,11108,185.0
100916,1858,1906,1903,         ,B,37,3.7000000000000006e-06,0.00011999999999999999,11108,185.0
100916,2229,2240,2234,         ,B,46,4.6e-06,0.00022,11106,175.0
100917,14,19,17,         ,B,57,5.7000000000000005e-06,7.8e-05,11108,185.0
100917,117,125,122,S31E70SF ,C,13,1.3000000000000001e-05,0.0003,11108,185.0
100917,418,423,421,         ,B,25,2.5e-06,3.8e-05,11106,175.0
100917,1732,1739,1736,         ,B,27,2.7000000000000004e-06,7.4e-05,11106,175.0
100918,618,905,852,         ,B,42,4.2000000000000004e-06,0.0012,11106,175.0
100918,1244,1251,1248,         ,B,23,2.3e-06,6.4e-05,11108,185.0
100919,247,305,256,         ,B,24,2.4e-06,0.00022999999999999998,11106,175.0
100919,638,804,716,         ,B,36,3.6000000000000003e-06,0.00053,11108,185.0
100920,1811,1816,1814,         ,B,37,3.7000000000000006e-06,5.9e-05,11109,187.0
100920,1934,1949,1945,         ,C,21,2.1e-05,0.00085,11109,187.0
100920,2059,2105,2103,         ,C,12,1.2e-05,0.00027,11109,187.0
100920,2219,2227,2225,         ,C,10,1e-05,0.00027,11109,187.0
100920,2338,2345,2343,         ,B,82,8.2e-06,0.00021,11109,187.0
100921,557,700,608,         ,B,90,9e-06,0.00088,11109,187.0
100921,738,809,753,         ,C,14,1.4000000000000001e-05,0.0026,11109,187.0
100921,1755,1810,1801,         ,B,44,4.4e-06,0.00031,11109,187.0
100922,350,357,353,         ,B,27,2.7000000000000004e-06,7.3e-05,11109,187.0
100922,426,537,509,         ,B,85,8.5e-06,0.0027,11109,187.0
100922,1434,1456,1442,         ,B,27,2.7000000000000004e-06,0.00033999999999999997,11106,175.0
100923,456,505,500,N19E66SF ,B,26,2.6e-06,0.0001,11109,187.0
100924,120,131,125,         ,B,29,2.8999999999999998e-06,0.00014,11109,187.0
100924,952,958,955,         ,B,19,1.9e-06,4.3e-05,11109,187.0
100924,953,958,955,         ,B,21,2.1000000000000002e-06,7e-05,11109,187.0
100925,138,243,223,         ,B,40,4e-06,0.0011,11109,187.0
100925,938,1004,951,         ,B,28,2.8e-06,0.00039,11109,187.0
100926,245,251,249,         ,B,20,2e-06,4.7e-05,11109,187.0
100926,343,350,347,         ,B,22,2.2e-06,5.5e-05,11109,187.0
100926,444,454,449,         ,B,30,3e-06,0.00011999999999999999,11109,187.0
100926,538,545,542,         ,B,25,2.5e-06,6.9e-05,11109,187.0
100926,631,640,636,         ,B,19,1.9e-06,7e-05,11109,187.0
100926,918,933,926,N21E22SF ,B,53,5.3e-06,0.00033,11109,187.0
100926,1242,1300,1253,         ,B,73,7.2999999999999996e-06,0.00061,11109,187.0
100926,1411,1423,1416,N21E3 SF ,B,33,3.3e-06,0.00016999999999999999,11110,190.0
100926,1800,1821,1810,         ,B,28,2.8e-06,0.00032,11109,187.0
100926,1845,1851,1848,         ,B,22,2.2e-06,4.9e-05,11109,187.0
100926,2023,2033,2026,         ,B,19,1.9e-06,8.2e-05,11109,187.0
100926,2041,2050,2045,         ,B,25,2.5e-06,9.8e-05,11109,187.0
100926,2124,2142,2132,         ,B,33,3.3e-06,0.00027,11109,187.0
100927,14,21,18,N21W02SF ,B,33,3.3e-06,9.499999999999999e-05,11110,190.0
100927,1441,1449,1444,         ,B,16,1.6e-06,5.5e-05,11109,187.0
100927,2146,2152,2150,         ,B,39,3.9e-06,7.6e-05,11109,187.0
100927,2152,2202,2158,N19E03SF ,B,61,6.1e-06,0.00026000000000000003,11109,187.0
100928,237,243,241,         ,B,23,2.3e-06,4.9e-05,11108,185.0
100928,244,249,247,         ,B,21,2.1000000000000002e-06,3.4e-05,11108,185.0
100928,938,957,948,         ,C,17,1.7e-05,0.0013,11110,190.0
100928,1413,1430,1422,         ,B,28,2.8e-06,0.00022999999999999998,11109,187.0
100928,1443,1511,1505,         ,B,52,5.2e-06,0.00066,11110,190.0
100928,2107,2118,2112,N19W30SF ,B,61,6.1e-06,0.00026000000000000003,11110,190.0
100928,2205,2215,2211,N19W31SF ,C,20,2e-05,0.00065,11110,190.0
100929,121,129,126,N20W30SF ,B,66,6.6e-06,0.00018,11110,190.0
100929,934,941,937,         ,B,45,4.5e-06,0.00011999999999999999,11110,190.0
100930,459,507,503,N20W25SF ,B,57,5.7000000000000005e-06,0.00018,11109,187.0
100930,944,1024,959,N19W29SF ,B,58,5.7999999999999995e-06,0.0012,11109,187.0
100930,1705,1718,1710,         ,B,24,2.4e-06,0.00015,11110,190.0
100930,2316,2323,2320,         ,B,28,2.8e-06,7.2e-05,11109,187.0
101002,839,900,851,         ,B,50,5e-06,0.00042,11109,187.0
101002,2331,2343,2337,         ,B,19,1.9e-06,0.00011,11109,187.0
101003,409,503,438,         ,B,23,2.3e-06,0.00061,11110,190.0
101003,1920,1925,1923,         ,B,12,1.2e-06,1.7e-05,11111,198.0
101003,2143,2149,2146,         ,B,17,1.7e-06,3.6e-05,11111,198.0
101004,543,607,557,         ,B,18,1.8000000000000001e-06,0.00021,11111,198.0
101004,935,945,940,         ,B,38,3.8e-06,0.00015,11109,187.0
101004,1507,1525,1510,         ,B,12,1.2e-06,0.0001,11111,198.0
101004,1628,1641,1635,N21W771F ,C,23,2.3e-05,0.0009699999999999999,11109,187.0
101005,750,759,754,         ,B,14,1.4e-06,5.4000000000000005e-05,11111,198.0
101005,840,846,843,         ,B,50,5e-06,9e-05,11109,187.0
101005,851,857,854,         ,B,22,2.2e-06,4.6e-05,11111,198.0
101005,1044,1051,1047,         ,B,11,1.1e-06,3.1e-05,11109,187.0
101005,1116,1130,1124,         ,B,23,2.3e-06,0.00013000000000000002,11109,187.0
101005,1219,1232,1227,         ,B,25,2.5e-06,0.00015,11109,187.0
101010,640,655,648,S22E61SF ,B,23,2.3e-06,0.00015,11112,211.0
101010,839,848,844,S21E59SF ,B,18,1.8000000000000001e-06,6.6e-05,11112,211.0
101010,935,947,942,S19E57SF ,B,55,5.5e-06,0.00022,11112,211.0
101013,1140,1150,1145,         ,B,20,2e-06,8.3e-05,11113,218.0
101013,1159,1206,1203,         ,B,13,1.3e-06,3.9e-05,11113,218.0
101013,1448,1506,1458,         ,B,21,2.1000000000000002e-06,0.00018,11113,218.0
101013,1600,1643,1627,         ,B,40,4e-06,0.00086,11113,218.0
101013,2207,2213,2210,         ,B,11,1.1e-06,2.4e-05,11113,218.0
101014,1214,1221,1217,         ,B,39,3.9e-06,9e-05,11112,211.0
101014,1354,1404,1359,         ,B,34,3.4e-06,0.00014,11112,211.0
101014,1419,1428,1426,S18E06SF ,B,39,3.9e-06,0.00011,11112,211.0
101014,1658,1708,1703,         ,B,21,2.1000000000000002e-06,9.6e-05,11113,218.0
101015,748,755,752,         ,B,10,1e-06,2.8999999999999997e-05,11115,220.0
101015,813,821,817,         ,B,12,1.2e-06,4.2e-05,11113,218.0
101015,1303,1313,1307,         ,B,10,1e-06,4.8e-05,11113,218.0
101015,2254,2306,2257,         ,B,12,1.2e-06,6.8e-05,11112,211.0
101016,141,155,146,         ,B,26,2.6e-06,0.00018,11112,211.0
101016,1653,1706,1703,         ,B,72,7.2000000000000005e-06,0.00028,11112,211.0
101016,1907,1915,1912,S20W261N ,M,29,0.00029,0.0064,11112,211.0
101017,8,13,11,         ,B,15,1.5e-06,2.5e-05,11112,211.0
101017,26,38,34,         ,B,45,4.5e-06,0.00018999999999999998,11112,211.0
101017,826,833,830,         ,B,17,1.7e-06,4.8e-05,11112,211.0
101017,852,908,859,S19W31SF ,C,17,1.7e-05,0.0011,11112,211.0
101017,1026,1105,1058,S20W31SF ,B,77,7.699999999999999e-06,0.0007700000000000001,11112,211.0
101017,1323,1335,1328,         ,B,23,2.3e-06,0.00013000000000000002,11112,211.0
101017,1730,1744,1739,S21W42SF ,C,16,1.6e-05,0.00067,11112,211.0
101018,542,605,551,         ,B,44,4.4e-06,0.00045,11112,211.0
101018,1125,1152,1140,         ,C,12,1.2e-05,0.0013,11112,211.0
101018,1302,1320,1311,         ,B,45,4.5e-06,0.00041,11112,211.0
101018,1526,1716,1643,         ,C,25,2.5e-05,0.0081,11112,211.0
101019,237,304,244,         ,B,73,7.2999999999999996e-06,0.00088,11112,211.0
101019,645,657,651,S20W57SF ,C,13,1.3000000000000001e-05,0.00057,11112,211.0
101019,924,1051,1014,         ,C,11,1.1e-05,0.0033,11112,211.0
101019,1240,1245,1243,         ,B,26,2.6e-06,4.3e-05,11115,220.0
101019,1319,1329,1324,         ,B,51,5.0999999999999995e-06,0.0002,11113,218.0
101019,1441,1509,1451,         ,B,58,5.7999999999999995e-06,0.0007599999999999999,11112,211.0
101019,1557,1608,1604,         ,B,32,3.2e-06,0.00015,11112,211.0
101019,1820,1834,1826,         ,B,22,2.2e-06,0.00015,11112,211.0
101019,2258,2310,2305,         ,B,29,2.8999999999999998e-06,0.00015,11112,211.0
101020,9,16,12,         ,B,16,1.6e-06,4.5e-05,11112,211.0
101020,55,107,103,S19W66SF ,B,33,3.3e-06,0.00016999999999999999,11112,211.0
101020,1142,1154,1150,S18W70SF ,C,15,1.4999999999999999e-05,0.0006799999999999999,11112,211.0
101020,1709,1747,1738,         ,B,21,2.1000000000000002e-06,0.0004,11112,211.0
101021,523,531,527,         ,B,16,1.6e-06,5.4000000000000005e-05,11117,226.0
101021,834,857,852,         ,B,23,2.3e-06,0.00025,11117,226.0
101021,846,857,852,         ,B,23,2.3e-06,0.00011999999999999999,11117,226.0
101021,1728,1748,1740,         ,B,20,2e-06,0.00021,11112,211.0
101022,754,807,759,         ,B,14,1.4e-06,9.2e-05,11117,226.0
101022,2123,2136,2131,         ,B,16,1.6e-06,9e-05,11115,220.0
101022,2241,2255,2249,         ,B,18,1.8000000000000001e-06,0.00011999999999999999,11115,220.0
101023,1314,1321,1318,         ,B,14,1.4e-06,4e-05,11117,226.0
101023,1729,1744,1738,S30W32SF ,B,36,3.6000000000000003e-06,0.00022999999999999998,11115,220.0
101023,1941,2035,2011,         ,B,47,4.7e-06,0.0011,11117,226.0
101024,922,935,926,         ,B,24,2.4e-06,0.00015,11117,226.0
101024,1046,1105,1051,         ,B,25,2.5e-06,0.00022999999999999998,11117,226.0
101024,1144,1210,1202,         ,B,41,4.1e-06,0.00041,11117,226.0
101024,1217,1223,1220,         ,B,40,4e-06,0.00013000000000000002,11117,226.0
101024,1254,1325,1305,         ,B,33,3.3e-06,0.00049,11117,226.0
101024,1355,1404,1401,N22E18SF ,B,38,3.8e-06,0.00011999999999999999,11117,226.0
101024,1427,1433,1430,         ,B,19,1.9e-06,4.2e-05,11117,226.0
101024,1725,1732,1729,         ,B,19,1.9e-06,5.1e-05,11117,226.0
101024,1937,1943,1940,         ,B,14,1.4e-06,2.9999999999999997e-05,11117,226.0
101024,2140,2153,2146,         ,B,30,3e-06,0.00016,11117,226.0
101025,344,433,406,         ,B,17,1.7e-06,0.00042,11117,226.0
101025,555,600,558,N19E12SF ,B,21,2.1000000000000002e-06,3.3e-05,11117,226.0
101025,806,823,817,N19E09SF ,B,31,3.1e-06,0.00023999999999999998,11117,226.0
101025,1152,1235,1217,         ,B,64,6.4e-06,0.0011,11117,226.0
101025,1314,1322,1318,         ,B,27,2.7000000000000004e-06,8.9e-05,11117,226.0
