,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
157,sharp_6681,6681,2016.07.14_13:00:00,-68.3821835,-16.372569,2016.07.21_04:00:00,25.0810525,-16.6295195,153.0,555.0,170.0,459.0,141.0,12568
158,sharp_6715,6715,2016.08.21_09:00:00,-83.7327535,-17.5798515,2016.09.02_10:00:00,68.6591835,-18.299396,263.0,687.0,459.0,569.0,380.0,12580
159,sharp_1495,1495,2012.03.22_13:00:00,-17.8526715,-26.81371,2012.03.30_12:00:00,88.74741,-24.153734999999998,166.0,376.0,245.0,311.0,203.0,11447
160,sharp_2117,2117,2012.10.16_17:00:00,-60.769116999999994,13.7060105,2012.10.27_11:00:00,73.74864550000001,15.878614500000001,227.0,1029.0,554.0,852.0,459.0,11593
161,sharp_2017,2017,2012.09.05_12:00:00,-33.802052,-10.0561185,2012.09.12_22:00:00,66.352808,-10.65615,167.0,370.0,184.0,306.0,152.0,11568
162,sharp_1046,1046,2011.11.06_00:00:00,-88.5446625,27.729720999999998,2011.11.19_20:00:00,87.29808449999999,28.4143935,331.0,1041.0,505.0,862.0,418.0,11343
163,sharp_175,175,2010.09.10_11:00:00,-83.525875,-20.197087,2010.09.23_13:00:00,72.25780900000001,-20.123492,299.0,1121.0,428.0,928.0,354.0,11106
164,sharp_3608,3608,2014.01.08_20:00:00,-55.4204425,-14.522337499999999,2014.01.19_13:00:00,87.393093,-17.6916095,253.0,376.0,313.0,311.0,259.0,11953
165,sharp_6615,6615,2016.06.11_02:00:00,19.396587500000003,8.2825405,2016.06.16_01:00:00,85.225616,8.827542,120.0,489.0,175.0,405.0,145.0,12554
166,sharp_4156,4156,2014.05.19_13:00:00,-83.704731,-12.2772185,2014.06.01_14:00:00,69.9297715,-13.2733135,311.0,1717.0,612.0,1421.0,507.0,"12071,12073,12076"
167,sharp_6662,6662,2016.07.07_01:00:00,-86.5669025,-5.313957,2016.07.18_17:00:00,68.6117175,-6.7651355,279.0,614.0,436.0,508.0,361.0,12562
168,sharp_2450,2450,,,,,,,,,,,,11669
169,sharp_5644,5644,2015.06.03_03:00:00,-85.39797250000001,17.8118655,2015.06.16_19:00:00,71.6972085,16.8039525,328.0,1502.0,826.0,1243.0,684.0,"12361,12362,12366"
170,sharp_812,812,2011.08.23_06:00:00,-69.8993035,16.2491485,2011.09.04_23:00:00,88.8719595,17.9315395,304.0,680.0,453.0,563.0,375.0,11280
171,sharp_5749,5749,2015.07.04_21:00:00,-18.555023499999997,-5.044601999999999,2015.07.08_22:00:00,35.598110000000005,-4.8060505,90.0,203.0,105.0,168.0,87.0,12382
172,sharp_532,532,2011.04.24_18:00:00,-81.9421045,14.880668,2011.05.06_13:00:00,80.75644299999999,13.4480455,279.0,658.0,294.0,545.0,243.0,11201
173,sharp_2557,2557,2013.03.10_22:00:00,-85.53622050000001,9.215614,2013.03.24_03:00:00,,,289.0,692.0,275.0,573.0,228.0,11695
174,sharp_2520,2520,,,,,,,,,,,,11687
175,sharp_538,538,2011.04.25_14:00:00,-63.1775605,-17.355815999999997,2011.05.05_21:00:00,74.750771,-16.6344305,240.0,431.0,238.0,357.0,197.0,11200
176,sharp_1492,1492,2012.03.21_16:00:00,-83.9193765,16.815957,2012.04.02_19:00:00,79.678436,13.60623,279.0,955.0,646.0,790.0,535.0,"11442,11443,11444"
177,sharp_6258,6258,2016.01.10_03:00:00,-68.53142199999999,15.625673500000001,2016.01.21_09:00:00,85.538761,8.112028,257.0,1062.0,634.0,879.0,525.0,12484
178,sharp_4941,4941,2014.12.12_21:00:00,-86.735107,-9.4502525,2014.12.25_22:00:00,86.63420099999999,-10.16061,308.0,768.0,342.0,636.0,283.0,12241
179,sharp_2110,2110,2012.10.09_03:00:00,63.2292405,-7.508642,2012.10.10_17:00:00,84.828926,-7.753204,38.0,446.0,196.0,369.0,162.0,11587
180,sharp_3602,3602,2014.01.07_23:00:00,85.016491,-14.778963,2014.01.07_23:00:00,85.016491,-14.778963,1.0,63.0,21.0,52.0,17.0,11938
181,sharp_5883,5883,2015.08.17_09:00:00,14.3087085,6.5259865,2015.08.19_04:00:00,39.2619055,5.8621845,44.0,151.0,95.0,125.0,79.0,12402
182,sharp_4228,4228,2014.06.10_09:00:00,-86.26950099999999,24.153121499999997,2014.06.23_20:00:00,86.62474850000001,25.070778500000003,317.0,751.0,254.0,622.0,210.0,12090
183,sharp_6946,6946,2017.02.05_13:00:00,-76.93664150000001,3.2236884999999997,2017.02.15_17:00:00,52.915904999999995,4.517604,227.0,416.0,170.0,344.0,141.0,12634
184,sharp_6585,6585,2016.05.26_22:00:00,-47.2907945,-15.0428255,2016.06.03_15:00:00,53.926609,-13.342992500000001,186.0,380.0,153.0,315.0,127.0,12549
185,sharp_6411,6411,2016.03.04_12:00:00,4.384856,24.648471,2016.03.08_03:00:00,52.5858955,24.451293,79.0,269.0,145.0,223.0,120.0,12517
186,sharp_98,98,2010.07.23_17:00:00,-76.141487,23.6086985,2010.08.01_22:00:00,52.1177865,21.2384805,182.0,397.0,196.0,329.0,162.0,11090
187,sharp_371,371,2011.02.10_05:00:00,-54.78383049999999,19.527383999999998,2011.02.17_19:00:00,37.203556,19.8018245,183.0,655.0,151.0,542.0,125.0,11159
188,sharp_3821,3821,2014.03.03_00:00:00,-60.3654785,-11.139903,2014.03.14_01:00:00,87.66426849999999,-18.886609999999997,232.0,429.0,425.0,355.0,352.0,11999
189,sharp_3856,3856,2014.03.14_22:00:00,-80.2026595,-7.9084699999999994,2014.03.30_15:00:00,86.66251,-15.385195499999998,353.0,2119.0,588.0,1754.0,487.0,"12008,12010,12012,12015,12019,12023"
190,sharp_1338,1338,2012.01.20_17:00:00,-85.77066450000001,7.937007,2012.02.02_22:00:00,84.6366615,14.903845,304.0,530.0,413.0,439.0,342.0,11408
191,sharp_2387,2387,2013.01.12_08:00:00,-87.544521,-12.321917500000001,2013.01.25_02:00:00,87.0709305,-11.900122,278.0,544.0,274.0,450.0,227.0,11658
192,sharp_3926,3926,2014.03.27_13:00:00,-84.3151775,16.8013775,2014.04.07_14:00:00,54.9333955,16.3461015,259.0,933.0,364.0,772.0,301.0,12022
193,sharp_2314,2314,2012.12.18_02:00:00,-86.35574700000001,10.4535445,2012.12.30_09:00:00,77.763603,11.610002,296.0,699.0,499.0,579.0,413.0,11635
194,sharp_631,631,2011.05.25_03:00:00,12.150689,15.839652000000001,2011.05.26_11:00:00,29.8607865,15.8807865,32.0,167.0,77.0,138.0,64.0,11222
195,sharp_92,92,2010.07.19_00:00:00,-83.907711,-23.032903500000003,2010.07.31_22:00:00,83.74910750000001,-23.938966999999998,311.0,1218.0,374.0,1008.0,310.0,11089
196,sharp_3293,3293,2013.10.17_04:00:00,-33.4809585,-10.7938805,2013.10.25_02:00:00,73.1138035,-11.435174,184.0,391.0,214.0,324.0,177.0,11874
197,sharp_494,494,2011.04.06_18:00:00,-82.284847,-20.0732955,2011.04.17_03:00:00,55.440954,-21.648812999999997,241.0,377.0,209.0,312.0,173.0,11187
198,sharp_1549,1549,2012.04.07_13:00:00,-71.92815,9.4786795,2012.04.18_22:00:00,85.569935,6.581680500000001,257.0,742.0,303.0,614.0,251.0,11455
199,sharp_2581,2581,,,,,,,,,,,,11702
200,sharp_2942,2942,2013.07.06_14:00:00,-41.708376,-25.9405035,2013.07.14_00:00:00,57.825855000000004,-25.32345,133.0,303.0,148.0,251.0,122.0,11789
201,sharp_3740,3740,2014.02.10_01:00:00,-88.3248825,-11.3060595,2014.02.23_04:00:00,84.11782450000001,-9.8158365,308.0,906.0,540.0,750.0,447.0,11977
202,sharp_5246,5246,2015.02.22_11:00:00,-57.6151655,-7.220319,2015.03.06_05:00:00,87.28126950000001,-8.514391,247.0,1063.0,524.0,880.0,434.0,"12292,12294"
203,sharp_147,147,2010.08.24_23:00:00,-83.11442199999999,15.9655995,2010.09.04_16:00:00,54.61711699999999,23.798873,253.0,523.0,365.0,433.0,302.0,11104
204,sharp_6383,6383,2016.02.22_14:00:00,-84.22302250000001,-8.1066205,2016.03.06_00:00:00,87.3667415,-7.0757555,260.0,888.0,322.0,735.0,267.0,12506
205,sharp_4874,4874,2014.11.26_04:00:00,-83.0680655,-20.380691499999998,2014.12.09_02:00:00,86.135582,-20.7304725,310.0,977.0,433.0,809.0,358.0,"12222,12224"
206,sharp_3647,3647,2014.01.17_09:00:00,-86.11027150000001,-8.4834025,2014.02.01_15:00:00,76.9002955,-9.563697,359.0,1653.0,912.0,1368.0,755.0,"11958,11959,11960,11963,11964"
207,sharp_1090,1090,2011.11.16_05:00:00,-67.993618,15.846682999999999,2011.11.27_19:00:00,86.73000300000001,17.896226,279.0,434.0,247.0,359.0,204.0,11359
208,sharp_4973,4973,2014.12.21_06:00:00,-85.8180965,16.8524545,2015.01.03_09:00:00,84.9056855,18.326610000000002,313.0,448.0,198.0,371.0,164.0,12246
209,sharp_4424,4424,2014.08.01_11:00:00,-86.2950975,10.859704,2014.08.15_11:00:00,84.924896,13.425944,333.0,1052.0,478.0,871.0,396.0,12134
210,sharp_7148,7148,2017.09.24_20:00:00,-88.0904125,12.365685,2017.10.08_12:00:00,87.673958,12.429026499999999,320.0,1059.0,520.0,876.0,430.0,12683
211,sharp_407,407,2011.03.05_08:00:00,-83.13901899999999,20.520522,2011.03.17_16:00:00,82.92514399999999,17.2781495,290.0,793.0,409.0,656.0,339.0,11169
212,sharp_1863,1863,2012.07.12_00:00:00,-44.5914115,-27.6248385,2012.07.21_08:00:00,82.7559205,-28.559631000000003,225.0,680.0,211.0,563.0,175.0,11523
213,sharp_927,927,2011.10.03_18:00:00,-89.4598045,23.613324,2011.10.17_19:00:00,88.0692365,23.3332825,329.0,861.0,381.0,713.0,315.0,"11312,11315"
214,sharp_7045,7045,2017.06.12_17:00:00,-86.649624,11.5405215,2017.06.24_08:00:00,67.93226200000001,13.5152035,279.0,580.0,414.0,480.0,343.0,12662
215,sharp_950,950,2011.10.10_21:00:00,-72.1087875,-12.538901,2011.10.21_23:00:00,75.72653199999999,-11.977124,254.0,539.0,265.0,446.0,219.0,11316
216,sharp_5692,5692,2015.06.15_15:00:00,-86.6276665,11.5400605,2015.06.29_00:00:00,86.82931500000001,12.390691499999999,321.0,948.0,453.0,785.0,375.0,12371
217,sharp_2832,2832,2013.06.05_05:00:00,-69.0398445,-10.5967105,2013.06.18_08:00:00,85.813286,-11.947172,316.0,1003.0,240.0,830.0,199.0,11768
218,sharp_2948,2948,2013.07.08_15:00:00,-22.94448,-28.430506,2013.07.12_17:00:00,31.332671500000004,-27.553136000000002,73.0,169.0,114.0,140.0,94.0,11789
219,sharp_6064,6064,2015.10.29_04:00:00,-72.922798,-4.2306740000000005,2015.11.03_10:00:00,-0.44071150000000003,-5.1081415,94.0,243.0,118.0,201.0,98.0,12444
220,sharp_4750,4750,2014.10.28_11:00:00,-60.185303000000005,-16.519696,2014.11.06_00:00:00,55.8857745,-16.901802,203.0,265.0,208.0,219.0,172.0,12199
221,sharp_6013,6013,2015.10.11_19:00:00,38.235189500000004,19.4499285,2015.10.15_16:00:00,88.25086999999999,19.714897999999998,94.0,394.0,187.0,326.0,155.0,12433
222,sharp_3813,3813,2014.03.01_01:00:00,-84.4013025,14.5000275,2014.03.13_18:00:00,83.403996,14.7192225,263.0,782.0,311.0,647.0,257.0,11996
223,sharp_6974,6974,2017.03.25_21:00:00,28.5031475,5.894507,2017.03.30_02:00:00,84.81458699999999,6.750049499999999,101.0,338.0,137.0,280.0,113.0,12646
224,sharp_2666,2666,2013.04.16_09:00:00,72.147442,-8.8421535,2013.04.16_16:00:00,75.8625035,-8.764419,7.0,108.0,54.0,89.0,45.0,11717
225,sharp_6454,6454,2016.03.23_20:00:00,-87.14498900000001,-4.113359,2016.04.06_01:00:00,86.593174,-3.1490665,315.0,522.0,325.0,432.0,269.0,12526
226,sharp_3079,3079,2013.08.14_07:00:00,12.8698765,1.2787899999999999,2013.08.17_09:00:00,54.556715,1.204264,74.0,259.0,128.0,214.0,106.0,11821
227,sharp_3103,3103,2013.08.18_11:00:00,-88.405834,13.695832,2013.08.30_20:00:00,72.281616,18.573363999999998,298.0,631.0,347.0,522.0,287.0,11828
228,sharp_7331,7331,2018.12.30_15:00:00,-15.168206999999999,10.211924,2019.01.07_03:00:00,85.1459655,9.1869275,167.0,456.0,198.0,377.0,164.0,12732
229,sharp_3097,3097,2013.08.17_07:00:00,2.0198780000000003,-14.920756,2013.08.22_05:00:00,72.20264399999999,-13.279522,119.0,424.0,201.0,351.0,166.0,11824
230,sharp_5472,5472,2015.04.17_21:00:00,17.4681025,-7.6496365,2015.04.23_00:00:00,85.84173200000001,-7.7515405,124.0,585.0,205.0,484.0,170.0,12329
231,sharp_2716,2716,2013.05.03_00:00:00,-85.476196,12.806266,2013.05.14_15:00:00,66.6221045,16.425694,280.0,1166.0,579.0,965.0,479.0,"11738,11739"
232,sharp_7236,7236,2018.02.01_23:00:00,-86.717636,-1.3776229999999998,2018.02.09_15:00:00,15.904351,-1.1843515,126.0,266.0,117.0,220.0,97.0,12698
233,sharp_674,674,2011.06.16_17:00:00,-86.16033949999999,-16.31671,2011.06.29_17:00:00,74.9263915,-17.7445315,312.0,943.0,360.0,780.0,298.0,"11237,11240"
234,sharp_603,603,2011.05.14_09:00:00,22.132909499999997,-22.995842,2011.05.16_20:00:00,54.612213499999996,-22.1655215,44.0,129.0,87.0,107.0,72.0,11215
235,sharp_2351,2351,2013.01.02_16:00:00,22.328367,15.331852,2013.01.06_14:00:00,76.6076395,15.1424575,93.0,375.0,171.0,310.0,142.0,11647
236,sharp_3443,3443,2013.11.28_22:00:00,-41.113603499999996,-19.1375055,2013.12.06_06:00:00,61.171991,-17.222714500000002,174.0,408.0,176.0,338.0,146.0,11914
237,sharp_1300,1300,2012.01.07_02:00:00,-85.043362,21.314546,2012.01.18_14:00:00,62.729824,22.6961095,270.0,670.0,461.0,555.0,382.0,11395
238,sharp_1399,1399,2012.02.12_09:00:00,-85.1584585,10.588101,2012.02.25_02:00:00,84.8150905,10.906062,232.0,522.0,230.0,432.0,190.0,11420
239,sharp_3785,3785,2014.02.21_23:00:00,-50.078668500000006,-10.4538875,2014.03.03_13:00:00,80.636143,-9.0853425,206.0,742.0,215.0,614.0,178.0,11988
240,sharp_5360,5360,2015.03.21_10:00:00,43.589228000000006,-18.1849335,2015.03.23_08:00:00,68.6379435,-18.287623,47.0,285.0,148.0,236.0,122.0,12306
241,sharp_1028,1028,2011.11.01_03:00:00,-88.7053335,18.958638,2011.11.16_17:00:00,87.318302,20.1487625,373.0,1332.0,649.0,1102.0,537.0,"11339,11348"
242,sharp_182,182,2010.09.12_01:00:00,-76.137329,30.862317,2010.09.17_17:00:00,-4.2820005,30.570314500000002,121.0,299.0,99.0,247.0,82.0,11107
243,sharp_3688,3688,2014.01.27_08:00:00,-85.636795,10.192317,2014.02.10_08:00:00,85.10709349999999,9.896082,331.0,946.0,702.0,783.0,581.0,11968
244,sharp_4042,4042,2014.04.18_22:00:00,-89.147137,-22.900419,2014.05.02_19:00:00,88.362957,-22.951577,327.0,758.0,388.0,627.0,321.0,12045
245,sharp_2533,2533,2013.03.06_00:00:00,-82.363182,22.8999415,2013.03.18_03:00:00,,,248.0,530.0,246.0,439.0,204.0,11690
246,sharp_4138,4138,2014.05.14_14:00:00,-87.8994595,-18.530029,2014.05.28_12:00:00,86.52364349999999,-18.0061415,322.0,1394.0,478.0,1154.0,396.0,"12065,12068,12072,12074"
247,sharp_971,971,2011.10.15_14:00:00,45.104119999999995,-27.14182,2011.10.18_15:00:00,82.4843865,-26.626648,74.0,551.0,228.0,456.0,189.0,11322
248,sharp_7013,7013,2017.05.15_10:00:00,-85.883423,11.113798,2017.05.25_03:00:00,43.2961905,11.6378685,222.0,612.0,282.0,507.0,233.0,12656
249,sharp_5750,5750,2015.07.04_22:00:00,-46.926649,-6.611338,2015.07.13_03:00:00,65.0557215,-6.646743000000001,188.0,569.0,198.0,471.0,164.0,"12378,12383"
250,sharp_892,892,2011.09.21_13:00:00,-88.4505885,12.470944,2011.10.05_21:00:00,85.78312700000001,15.136358999999999,310.0,1170.0,506.0,968.0,419.0,11302
251,sharp_451,451,2011.03.26_11:00:00,-84.3744355,15.429606,2011.04.08_03:00:00,81.221142,14.720921,284.0,748.0,378.0,619.0,313.0,11183
252,sharp_7169,7169,2017.10.20_23:00:00,-85.70452499999999,-9.105564000000001,2017.11.01_09:00:00,64.0900325,-11.034294,274.0,639.0,458.0,529.0,379.0,12685
253,sharp_556,556,2011.04.28_08:00:00,-85.0230865,17.849024,2011.05.12_00:00:00,84.933853,17.7796555,326.0,1462.0,580.0,1210.0,480.0,"11203,11204,11205"
254,sharp_1465,1465,2012.03.10_05:00:00,-84.815159,10.168761,2012.03.22_21:00:00,80.409595,9.4223885,276.0,586.0,514.0,485.0,425.0,11433
255,sharp_3326,3326,2013.10.28_05:00:00,-16.260375,14.7384525,2013.11.03_07:00:00,63.731516,15.213549,147.0,384.0,190.0,318.0,157.0,11886
256,sharp_2109,2109,2012.10.08_23:00:00,-88.2015915,14.331764,2012.10.22_00:00:00,86.64479449999999,13.0922375,164.0,659.0,431.0,545.0,357.0,11589
257,sharp_622,622,2011.05.22_14:00:00,-61.063677,14.175072499999999,2011.06.01_20:00:00,77.305019,21.5142975,236.0,643.0,381.0,532.0,315.0,"11219,11224"
258,sharp_7260,7260,2018.05.21_01:00:00,-78.209248,17.5726535,2018.05.30_04:00:00,43.895691,17.319248,218.0,348.0,163.0,288.0,135.0,12710
259,sharp_4231,4231,2014.06.10_21:00:00,-31.425882,17.4089195,2014.06.19_22:00:00,86.366093,18.607441,214.0,592.0,271.0,490.0,224.0,12089
260,sharp_6505,6505,2016.04.19_20:00:00,-86.5612145,-2.2413905,2016.05.02_18:00:00,86.0435905,-2.5745475,303.0,434.0,170.0,359.0,141.0,12533
261,sharp_2737,2737,2013.05.10_02:00:00,-88.2359425,-28.4974855,2013.05.23_20:00:00,86.397728,-29.2760345,330.0,1182.0,798.0,978.0,660.0,"11746,11747,11751"
262,sharp_3942,3942,2014.03.30_05:00:00,-87.71440899999999,-10.2337895,2014.04.12_01:00:00,82.7343635,-9.0727575,296.0,1061.0,390.0,878.0,323.0,"12026,12028"
263,sharp_5113,5113,2015.01.25_04:00:00,-87.48617150000001,-9.613454,2015.02.06_06:00:00,69.12021250000001,-7.6979635,276.0,986.0,518.0,816.0,429.0,"12276,12278"
264,sharp_3415,3415,2013.11.21_18:00:00,-86.0809595,-10.1934055,2013.12.05_15:00:00,86.012268,-14.471362500000001,327.0,1192.0,668.0,987.0,553.0,"11906,11907,11913"
265,sharp_1321,1321,2012.01.14_07:00:00,-84.974159,17.144921,2012.01.28_02:00:00,82.516449,30.083688000000002,313.0,1673.0,938.0,1385.0,776.0,"11401,11402,11405,11407"
266,sharp_368,368,2011.02.08_06:00:00,39.815731,8.0138645,2011.02.09_13:00:00,57.2482335,8.2400235,32.0,130.0,104.0,108.0,86.0,11154
267,sharp_4698,4698,2014.10.16_10:00:00,-83.3412625,-13.3706295,2014.10.30_18:00:00,84.898506,-15.698903000000001,331.0,1472.0,800.0,1218.0,662.0,12192
268,sharp_218,218,2010.10.13_03:00:00,-88.3807565,16.2169975,2010.10.26_12:00:00,86.7869755,15.812626,321.0,563.0,318.0,466.0,263.0,11113
269,sharp_362,362,2011.02.03_05:00:00,-7.4185135,15.370416,2011.02.10_14:00:00,84.38513950000001,17.690269999999998,178.0,790.0,326.0,654.0,270.0,11153
270,sharp_3845,3845,2014.03.09_16:00:00,-7.324289500000001,5.836361999999999,2014.03.16_22:00:00,85.1544915,8.063717500000001,153.0,592.0,438.0,490.0,363.0,"12003,12006"
271,sharp_7310,7310,2018.09.29_14:00:00,-5.147351,-8.734427,2018.10.04_05:00:00,57.646658,-9.843145499999999,101.0,345.0,162.0,286.0,134.0,12723
272,sharp_3122,3122,2013.08.24_11:00:00,-85.342953,-9.693903500000001,2013.09.06_03:00:00,82.0274735,-8.930558,300.0,598.0,545.0,495.0,451.0,11835
273,sharp_5890,5890,2015.08.20_12:00:00,-32.339753,14.106729999999999,2015.08.27_17:00:00,63.797102,14.637640000000001,162.0,395.0,198.0,327.0,164.0,12404
274,sharp_725,725,2011.07.13_08:00:00,-84.90065000000001,-22.4101255,2011.07.25_19:00:00,76.9580765,-23.7403975,288.0,637.0,290.0,527.0,240.0,11254
275,sharp_6922,6922,2017.01.19_13:00:00,-50.18202,5.182783,2017.01.28_16:00:00,71.947506,6.972844,213.0,456.0,275.0,377.0,228.0,12627
276,sharp_12,12,2010.05.03_06:00:00,-88.04159150000001,-19.2690225,2010.05.13_12:00:00,53.5962605,-22.071868000000002,242.0,529.0,230.0,438.0,190.0,11068
277,sharp_1527,1527,2012.03.29_22:00:00,-82.907646,18.297556999999998,2012.04.11_13:00:00,72.652313,16.983307,297.0,1117.0,460.0,924.0,381.0,"11451,11452"
278,sharp_1807,1807,2012.06.26_04:00:00,-82.13279349999999,-15.078339,2012.07.10_03:00:00,85.0072515,-17.154319,335.0,1158.0,466.0,958.0,386.0,"11514,11515"
279,sharp_414,414,2011.03.07_17:00:00,50.940858500000004,-26.454484,2011.03.11_00:00:00,89.7816165,-26.777382,80.0,564.0,199.0,467.0,165.0,11170
280,sharp_580,580,2011.05.05_09:00:00,-68.3675115,12.6953885,2011.05.16_07:00:00,72.210663,16.164094499999997,263.0,966.0,550.0,800.0,455.0,11210
281,sharp_5618,5618,2015.05.26_12:00:00,-84.18108699999999,-11.876669,2015.06.09_01:00:00,85.6525805,-16.121683,325.0,1388.0,601.0,1149.0,497.0,"12356,12359"
282,sharp_2501,2501,2013.02.23_20:00:00,-37.5045205,-15.470996,2013.03.06_06:00:00,,,227.0,595.0,251.0,492.0,208.0,11682
283,sharp_2598,2598,,,,,,,,,,,,11707
284,sharp_2131,2131,2012.10.17_20:00:00,13.4133375,-21.2995855,2012.10.22_00:00:00,69.3366145,-21.7791595,101.0,441.0,186.0,365.0,154.0,11597
285,sharp_1089,1089,2011.11.15_12:00:00,-84.7119595,-23.432927999999997,2011.11.28_14:00:00,85.8462215,-23.865097,313.0,710.0,350.0,588.0,290.0,11352
286,sharp_4810,4810,2014.11.10_02:00:00,-86.5336455,6.0576995,2014.11.20_04:00:00,44.870249,7.4699605,234.0,473.0,379.0,391.0,314.0,12210
287,sharp_6273,6273,2016.01.13_21:00:00,-75.8235055,14.572727,2016.01.24_04:00:00,60.012426500000004,13.320344500000001,241.0,400.0,310.0,331.0,257.0,12485
288,sharp_2036,2036,2012.09.14_21:00:00,53.2966215,15.9324945,2012.09.16_15:00:00,76.575939,16.7298205,37.0,218.0,110.0,180.0,91.0,11572
289,sharp_5612,5612,2015.05.22_08:00:00,-9.1655315,-22.468153,2015.05.27_20:00:00,68.0563205,-19.905547,129.0,251.0,149.0,208.0,123.0,12354
290,sharp_833,833,2011.08.30_00:00:00,-87.8183635,12.5728325,2011.09.12_09:00:00,85.6989895,15.420293000000001,319.0,976.0,507.0,808.0,420.0,11283
291,sharp_1999,1999,2012.08.30_13:00:00,-83.268921,-14.794366,2012.09.12_09:00:00,82.743786,-14.786472,278.0,962.0,605.0,796.0,501.0,"11563,11564"
292,sharp_2471,2471,,,,,,,,,,,,11672
293,sharp_6107,6107,2015.11.14_11:00:00,-44.745371,15.091680499999999,2015.11.21_02:00:00,44.081299,15.682495,158.0,309.0,158.0,256.0,131.0,12455
294,sharp_2342,2342,2012.12.31_01:00:00,-87.55878849999999,-14.7400565,2013.01.08_23:00:00,34.846487499999995,-14.566475999999998,215.0,401.0,259.0,332.0,214.0,11643
295,sharp_3907,3907,2014.03.24_21:00:00,-84.377235,19.056593,2014.04.04_17:00:00,54.8383755,17.80848,253.0,510.0,243.0,422.0,201.0,12024
296,sharp_220,220,2010.10.14_09:00:00,-83.140106,-29.4592205,2010.10.27_16:00:00,82.972107,-29.7863235,313.0,575.0,239.0,476.0,198.0,11115
297,sharp_1313,1313,2012.01.13_07:00:00,-60.899719000000005,-20.6237925,2012.01.23_03:00:00,64.779911,-18.5623025,219.0,484.0,243.0,401.0,201.0,11403
298,sharp_6983,6983,2017.04.08_22:00:00,-85.5513195,8.2608155,2017.04.20_05:00:00,61.357374,13.169662500000001,258.0,591.0,358.0,489.0,296.0,12650
299,sharp_4379,4379,2014.07.21_12:00:00,-87.23464200000001,7.056406,2014.08.03_10:00:00,74.84722500000001,7.5185965,301.0,801.0,420.0,663.0,348.0,12121
300,sharp_2691,2691,2013.04.24_03:00:00,-61.0582925,-18.375996,2013.05.04_19:00:00,78.799358,-19.45662,230.0,883.0,289.0,731.0,239.0,11730
301,sharp_6537,6537,2016.05.03_19:00:00,-85.9461285,10.4880725,2016.05.16_20:00:00,86.177593,11.352367000000001,304.0,1268.0,600.0,1049.0,497.0,12542
302,sharp_5831,5831,2015.07.29_12:00:00,-88.0362435,11.947075000000002,2015.08.11_20:00:00,87.57876200000001,11.4619375,318.0,713.0,424.0,590.0,351.0,12394
303,sharp_667,667,2011.06.13_13:00:00,-86.7500875,16.8908985,2011.06.26_20:00:00,83.21322649999999,17.2649285,320.0,934.0,521.0,773.0,431.0,11236
304,sharp_610,610,2011.05.17_16:00:00,-86.911602,-16.6820575,2011.05.27_20:00:00,42.677475,-14.92304,243.0,474.0,226.0,392.0,187.0,11218
305,sharp_4290,4290,2014.06.26_11:00:00,-15.708056000000001,-17.538311,2014.06.29_02:00:00,19.220488500000002,-17.394099,60.0,199.0,103.0,165.0,85.0,12099
306,sharp_6910,6910,2017.01.11_22:00:00,-86.32035049999999,2.0163789999999997,2017.01.24_19:00:00,71.13102699999999,9.059732,295.0,857.0,452.0,709.0,374.0,"12625,12626"
307,sharp_57,57,2010.06.14_12:00:00,-80.079136,29.235919,2010.06.25_00:00:00,60.590609,27.486387,252.0,718.0,393.0,594.0,325.0,11082
